reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7979432d-1c8e-4efe-954a-d321180f8120,Vitória Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjVooa5BsBSRTJ1zFpcYs5DhTzvXqm4IXD3KXsFGvq8v4xV5Vzei9g,ótimo,5,0,9.43.95-minApi28,2026-04-04 18:42:31,,,9.43.95-minApi28
eb46a612-0d79-4c9c-b861-b178c9c4b070,Bernardo Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjVB81Y2kpbvZV9Y4V8pzgIxHmRF3cRtsZIirFN0_nQnQZ66RnY_,"Bom simples e bonito🤩 E ainda tem como investir e,criar conta para menores😁 Recomendo!!!!👍👍",4,0,9.43.95-minApi28,2026-04-04 18:36:55,,,9.43.95-minApi28
c1ff3ed9-3e61-4ad8-bafa-7ba794ceca9c,allan alberto,https://play-lh.googleusercontent.com/a-/ALV-UjX74zPqc8QOe0lblQi-XGIrppRgqn0IsrY8QKAkRLpTCs0lOHRU,"aplicativo lixo, acrescentou um valor na minha fatura sem eu ter mandado",1,0,9.43.95-minApi28,2026-04-04 18:25:54,,,9.43.95-minApi28
b2e1f547-2f48-4cb5-9393-fee42364cbc6,Madalena,https://play-lh.googleusercontent.com/a-/ALV-UjVVEaop_PyGw36yzy_icrnu2MVoCHBoIjSNIbczeD5vXpzjJW0n,ótimo 😊😀,5,0,9.43.95-minApi28,2026-04-04 18:13:38,,,9.43.95-minApi28
1bb56c4a-ae80-45c5-9975-1eac2e742ee9,Jeovana Matias,https://play-lh.googleusercontent.com/a-/ALV-UjXyup5GywteyfzLTQjHohpfASh7B5M6PAJYGRceXPF6BhoqXcD8,"muito bom, aumento rápido de limite!",5,0,9.43.95-minApi28,2026-04-04 18:12:48,,,9.43.95-minApi28
5ab505ec-2dce-499d-82f3-adac8eba2442,Andre Souza,https://play-lh.googleusercontent.com/a/ACg8ocJlU1XeX1eAJusCxPzZqupt6J7R24AyUq1iq_Yx2V8z5pHY8Q=mo,fiz o pedido do cartão a mais de um mês e até hoje não chegou,5,0,9.40.38-minApi28,2026-04-04 18:11:13,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-05 09:48:29,9.40.38-minApi28
40568d11-2b99-4d45-a61c-5577756036b6,Marco António,https://play-lh.googleusercontent.com/a-/ALV-UjWLqmfnqi5Du4_L1_Fu-2oMlLzR9EKYtqtIhMbzrC_6RaC--HiZzw,não tenho oque eu falar né a minha conta nubank eu consigo acessar porque aparece PJ eu pf,1,0,9.43.95-minApi28,2026-04-04 17:57:57,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-05 09:45:39,9.43.95-minApi28
3b47ac69-2e80-4822-b385-2ac44134d1a2,Mazinho Macedo,https://play-lh.googleusercontent.com/a-/ALV-UjX1Z59lEB99A0BXJszrzWd7sDZB3Fjbd3QKQxkQYriNcEwgVfzz,Muito bom 👍🏻,5,0,9.43.77-minApi28,2026-04-04 17:57:49,,,9.43.77-minApi28
08bc6a69-0f9e-4ff4-856b-f713ab51773f,Oseias Goncalves40,https://play-lh.googleusercontent.com/a-/ALV-UjVb8fHwcANOWnQ6TSHjcrWKEF9THzNq6itlW08cCRaRXBSHugw,muito bom,5,0,9.43.77-minApi28,2026-04-04 17:47:44,,,9.43.77-minApi28
0df02ab8-48ce-4187-b8e0-2102baa384a7,Vitoria Soares,https://play-lh.googleusercontent.com/a/ACg8ocJ2XCYMjTBKErc2F1kOYfxBxqSi9swNvbOo4LxWbVeEEIBvXg=mo,"qual a segurança? fazer o cliente passar constrangimento? não ter acesso ao próprio dinheiro? mais tudo bem eu tenho todas as provas eu vou entrar com uma ação contra vocês,isso é um descaso,a gente trabalha o mês todo para receber e não poder fazer a compra do básico pois vocês bloquearam a conta com dinheiro que nem é de vocês e simplesmente não resolve,nem o básico não tenho em casa porque ontem era dia de fazer compra e nao pude pois vocês não deixa o cliente usar o próprio dinheiro",1,1,9.43.95-minApi28,2026-04-04 17:45:49,"A segurança da sua conta é uma de nossas principais preocupações, por isso seguimos procedimentos para proteger seus dados. Quando ocorre um bloqueio, enviamos informações para o e-mail cadastrado. Verifique a caixa de entrada e spam e siga as instruções do e-mail, tá bem?
",2026-04-04 16:46:42,9.43.95-minApi28
267436ba-164d-4ece-8ffb-a55eee0b9ceb,Mario Andre,https://play-lh.googleusercontent.com/a/ACg8ocIWVNPYRzR1fXdawIUpQR8ax4cdPdbe_2C_M3WND9HGI_ibQA=mo,excelente,5,0,9.43.77-minApi28,2026-04-04 17:45:32,,,9.43.77-minApi28
98d5bdb2-c8b5-457a-81e2-ac13cd2e5ccb,Natanael Souza,https://play-lh.googleusercontent.com/a/ACg8ocJxNuv449qFB-BYO79MuZbJEeXh3zbUYCM-Wbgv4zrqSXMx8g=mo,um ótimo aplicativo aprovado,5,0,9.43.95-minApi28,2026-04-04 17:40:36,,,9.43.95-minApi28
18663194-b6ec-459f-9abb-dcca0ea06fa1,Ana Alice Gomes Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWejrmB5_7xawmn-TubzlRE76lVavYisFc5asaDUnu-O0PsM-q1Bw,ótimo,5,0,9.43.95-minApi28,2026-04-04 17:34:05,,,9.43.95-minApi28
283cdd5b-9edf-469c-a1e8-7d222541263b,jean robert altidor,https://play-lh.googleusercontent.com/a-/ALV-UjVhlAVokjcXXVan0IKVWwwPjFo1q03YHLlbcHlfC-JvDdwy3kub,excelente banco pra fazer investimento confiável,5,0,9.43.95-minApi28,2026-04-04 17:15:49,,,9.43.95-minApi28
254e65c9-061e-4426-81c4-41b890e3cbe7,Zuleica Alves de lima,https://play-lh.googleusercontent.com/a/ACg8ocICGdT7X3ViDGp_QhKwcDU4lE-wmdriz0XDw1SzPDY9E_ffQQ=mo,ótimo,5,0,9.43.77-minApi28,2026-04-04 17:14:56,,,9.43.77-minApi28
54d42d9c-7438-4101-96bc-d48e24994a2e,Vitória Cristina,https://play-lh.googleusercontent.com/a-/ALV-UjUoKGpVqRc1IP5WfJBZ7a2YrCJ-zVo0iq69m3IS7cxA8m_0IYx-,muito bom para transferências,5,0,,2026-04-04 17:13:43,,,
7a0069d3-ef33-423f-a713-7504f39c1af0,Elpidio Feliciano,https://play-lh.googleusercontent.com/a/ACg8ocKDokGbb46xp1kMrXxO9tMy9caFy_jYxryymPAOBXFUpFaKlw=mo,atendimento exelente agradecido,5,0,9.43.77-minApi28,2026-04-04 16:56:23,,,9.43.77-minApi28
8ecdc9d3-905d-4f4c-9a88-1c2cf4535300,Carlosalexandre Nicolau,https://play-lh.googleusercontent.com/a-/ALV-UjU6KZ29tPkVqfSEsALLX3n5ztZXAo7jnAB9-hw5zzLmG-uFMrYB,"excelente banco, faço tudo por aqui.",5,0,9.43.95-minApi28,2026-04-04 16:54:41,,,9.43.95-minApi28
ea4b6b56-c4dd-4172-bbc3-34f7c9bc5418,Luciene,https://play-lh.googleusercontent.com/a/ACg8ocLClT88A0zR-9ojWNhrxuyk3eMqkdxe8-ZDuNKv0wwjbq6HWA=mo,muito bom,5,0,9.43.95-minApi28,2026-04-04 16:47:22,,,9.43.95-minApi28
38d4759b-4198-4849-bcf3-5c0c884fc64e,Rodrigo Quintino,https://play-lh.googleusercontent.com/a-/ALV-UjVYNsZlSy3_XzlJ-XKFiDBwXB-qBnjnvqH892vjLyOSpi2qrUl2,excelente,5,0,9.43.95-minApi28,2026-04-04 16:43:46,,,9.43.95-minApi28
78f07fec-c740-4406-9563-8ef12bd2ae92,Anderson Graciliano,https://play-lh.googleusercontent.com/a-/ALV-UjVdBC924L6qXHbpAtnbwpMTtpyMWu_4FNZuMOi-UgyntRdVravs,banco muito bom,5,0,9.43.77-minApi28,2026-04-04 16:35:50,,,9.43.77-minApi28
b9d532a3-e78e-4301-8b90-8b41c1baa840,Andreia Dedéia,https://play-lh.googleusercontent.com/a/ACg8ocL8qKb9vh--KYTFO0yR9crQiXmq6wCye16UULFMwcGc5GHoOA=mo,não consigo entrar diz senha errada e quando coloco esqueci a senha vai para o reconhecimento facial e não sai disso,1,0,9.43.95-minApi28,2026-04-04 16:31:36,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-05 09:45:30,9.43.95-minApi28
d4fdc829-716a-4734-a9d7-c56da17c611c,Naiana Santos,https://play-lh.googleusercontent.com/a/ACg8ocLAMt1YuT_7Y_PtDA_rNrG_U_bYb5BgxfZeAvRVH3iOIXkKCA=mo,muito bom,5,0,9.43.95-minApi28,2026-04-04 16:15:16,,,9.43.95-minApi28
99da3bcf-14eb-4d4c-a891-dbb3724b0e02,Felipe Silva,https://play-lh.googleusercontent.com/a/ACg8ocLbWjYcgfNZgHqmTEEPE237ViLvix7DRxcgTpia-saEsvxU-w=mo,estou o usando o app a um bom tempo é meu limite de crédito e muito baixo já comprovei minha renda mais não tenho empréstimo disponível é meu crédito e muito baixo não deveria pois pago minhas faturas tudo certinho,3,0,9.43.95-minApi28,2026-04-04 16:02:58,,,9.43.95-minApi28
c82d8b81-99a9-4116-b7d5-1a25697e82b4,Flavia Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjU1w02tS_kXwv_7ZAJ7Ge4aeINwM8rClGMIyVftDXsKPVqpAUEH,muito bom espero que aumentem meu limite kkkkk,5,0,9.43.95-minApi28,2026-04-04 15:55:01,,,9.43.95-minApi28
09b8696f-97a3-4ca3-a72c-302bfaa0f549,Jucicleide 2,https://play-lh.googleusercontent.com/a/ACg8ocKTHacf4EWl5xeJhG-jG4cSPSlE4iBN2E-k1P042ez9XrAF=mo,"TODA VEZ que eu entro no app, pede pra fazer reconhecimento facial, queria entender o porquê? Já atualizei, desinstalei e reinstalei, olhei nas configurações, nada muda essa chatice! Meu celular é da xiaomi",2,0,9.42.1-minApi28,2026-04-04 15:49:42,,,9.42.1-minApi28
fbea4af3-9459-4ca4-a4ce-609e189f2d48,JULIO Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocIN2IOepAPA27959qUJOIsPVR-HdwZXmmfA5DGokh2y6LcleQ=mo,Gostei muito desse aplicativo Rodrigues,5,0,9.43.95-minApi28,2026-04-04 15:46:51,,,9.43.95-minApi28
bc944a78-bc8a-4055-83f7-41478df81d99,Edair Da Veiga Xavier,https://play-lh.googleusercontent.com/a/ACg8ocJyU0jYUO8sqcPi3KKzobfNhx9GvfRulWAxYhX61Frn3Q_KQw=mo,"app travando desde ontem, não consigo acessar minha conta.",1,0,9.43.95-minApi28,2026-04-04 15:45:15,,,9.43.95-minApi28
7dd1eff7-3509-45ab-8ee4-3bf02a58b4ae,lucy Santana,https://play-lh.googleusercontent.com/a-/ALV-UjVMB17Lzh1GdLB09foHwTKjR01hhrzAcDSYeWPf6l1jt1APlvctyA,renogociei o débito de 2 fatura para ganhar um respiro o atendente me enganou e acabei me complicado estou pagando 2 vezes o valor de uma.,3,0,9.43.95-minApi28,2026-04-04 15:36:53,,,9.43.95-minApi28
802cfaf8-bb03-4b74-997c-d1a1d4b157b2,Daniele De Sousa Santos,https://play-lh.googleusercontent.com/a/ACg8ocI9jquzKRadlmPoeLAnFWvZABO41YSPbsjIPljU0PqUI-kY2js=mo,não sou nada sem esse banco,5,0,9.43.95-minApi28,2026-04-04 15:33:16,,,9.43.95-minApi28
4002cb12-2e52-4ede-b19b-6e3211ed0df8,Cibele Reis,https://play-lh.googleusercontent.com/a-/ALV-UjVfV1UYlHHUQhblAoBtqZbElaue89QxssfWeeIta3P_G3E24Xz0ew,ótimo,5,0,9.43.95-minApi28,2026-04-04 15:33:13,,,9.43.95-minApi28
ef7946d9-c18b-4c8b-a1ce-009e915645c5,Ana Florentino,https://play-lh.googleusercontent.com/a-/ALV-UjW3Xdpe-u73lt-b1H51wIr39n-VK6U6abv75rl_zv2k-yp7wF6H8A,a nubank é nota 10000 não tenho palavras pra descrever a Nu 🥰,5,0,9.43.95-minApi28,2026-04-04 15:29:11,,,9.43.95-minApi28
55f1c393-79df-44b7-a66b-35cd5c0329ff,Ezio Bocheme,https://play-lh.googleusercontent.com/a/ACg8ocLYlISejSPOOaWGc01MkESfyEKyD5J1N4h8CO1cco3gyEfwGw=mo,muito bom,5,0,,2026-04-04 15:28:44,,,
48fa4783-93f9-4055-954f-7ac21aa9ca48,Ognei Alves Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjXiZDwjtKpYJQVwOUspXB6GLnmyZkUtK40uXfW91Ky9F9mmu9U,top resolvo tudo por aqui top top sou cliente,5,0,9.43.77-minApi28,2026-04-04 15:25:10,,,9.43.77-minApi28
50e752cb-b4bd-4788-9561-6aaf049c2fc8,Ieda oliveira,https://play-lh.googleusercontent.com/a/ACg8ocKPwnDAXXkd4r2hQJWTd2f9x0xjwJAonbIRvS9wiE5O3Wtm7g=mo,"não estou conseguindo acessar minha conta, está dando erro",1,0,9.43.95-minApi28,2026-04-04 15:24:54,,,9.43.95-minApi28
83084f15-06ee-478c-bfa5-fcfcb12db5c1,Geliane Martins,https://play-lh.googleusercontent.com/a-/ALV-UjUtQ98rudR3uPaI6b-NmQ4tTqMfeeqEmeyiT4dT8ggf4TvdTHJS,muito seguro,5,0,9.43.95-minApi28,2026-04-04 15:22:59,,,9.43.95-minApi28
7b428e1d-96d6-4e83-8593-37397a708568,Cicero Jr,https://play-lh.googleusercontent.com/a-/ALV-UjXoSbjybpGez1A3Z5eBT_jtJzKgjI-rId4vVeXOdMfbmwLOlpDPTQ,muito bom,5,0,9.43.95-minApi28,2026-04-04 15:20:27,,,9.43.95-minApi28
3545bdd6-8774-458e-a5dd-6b5d34a1c70e,Clenilson Marques Viana Nilson,https://play-lh.googleusercontent.com/a/ACg8ocKanJDjW9rQOuj-RdAK0LRWItQJ4hILy_QRsb5U_ulkX13Hxw=mo,muito bom 👍,5,0,9.43.95-minApi28,2026-04-04 15:20:02,,,9.43.95-minApi28
441b1850-0e18-45cf-a086-3037f9d41dd0,Marinho Grigorio,https://play-lh.googleusercontent.com/a-/ALV-UjVso6emz4v7yivEwQ_FayytLf6ze2CbniSrAGKXOcjT09FBcHrwnA,muito bom 👍,5,0,9.43.95-minApi28,2026-04-04 15:14:49,,,9.43.95-minApi28
4c77bf93-811e-4ddc-a6f4-6fb664d9bc00,Fernanda Caetano Chagas,https://play-lh.googleusercontent.com/a-/ALV-UjWrHYfxWlrrVpJb9RTLqRD8drViY-LZrcu6CbtsMlKPB98uLusfJQ,muito bom,5,0,9.43.95-minApi28,2026-04-04 15:14:37,,,9.43.95-minApi28
b96c70b9-338b-4a62-b20b-5043d7a07415,Clodoaldo Rocha,https://play-lh.googleusercontent.com/a/ACg8ocICNPInYv4BMJbc8Kk3euqr1vzzer7PjjM0MaeonVqWc_COPw=mo,Muito burocrático em relação as senhas.,2,0,9.43.77-minApi28,2026-04-04 15:09:07,,,9.43.77-minApi28
c0b59ee0-3c09-44f9-bed9-e367e8ef9614,Giltania Pinheiro,https://play-lh.googleusercontent.com/a/ACg8ocLfSLl_sN7THgr1-ASjWD6m5SaA-3q2MqrOOZMr8ilzMOIDpw=mo,ótimo,5,0,9.43.77-minApi28,2026-04-04 15:02:10,,,9.43.77-minApi28
0d0d5492-fef5-4eba-84c9-9545ef1c997f,Rauan Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjWdqPb73GN4HtUf6obn3_rjhS-sl1FeRfKbHNBmQAZSRrsYTnBB,ele tá bloqueando conta,1,1,9.43.77-minApi28,2026-04-04 14:44:45,,,9.43.77-minApi28
14cdee17-a9b9-4476-86a8-a5bb11838777,Edson Silva,https://play-lh.googleusercontent.com/a/ACg8ocI4eZ0smlRLydFEFtgYnaUWMV2pCrHZGdHG_xhjZYXwMTkFGA=mo,excelente,5,0,9.43.95-minApi28,2026-04-04 14:41:57,,,9.43.95-minApi28
3c33a151-7c3a-4177-8a0c-7281291aaaa5,Guiomar Paulino,https://play-lh.googleusercontent.com/a/ACg8ocL1sftmtkq875yg7cFoVQjI_8cr2AXmAhJXAFn5R5N0zlB0_Q=mo,juros muito altos,3,0,9.43.95-minApi28,2026-04-04 14:38:02,,,9.43.95-minApi28
f187f458-56b8-4356-8214-97a5b7e3733b,Larissa Gomes,https://play-lh.googleusercontent.com/a/ACg8ocLSUEJ16h84-Kj-1k8EegOWN3Hp_uhdtjHxmO08dLrt6P-H6w=mo,eu ganho dinheiro e ainda mais só por causa de r$ 1 r$ 1 é 3 centavos,5,0,9.43.95-minApi28,2026-04-04 14:33:16,,,9.43.95-minApi28
47b37b46-96ca-49e1-8b66-d492b25bdf11,CARMEN BAÍA,https://play-lh.googleusercontent.com/a-/ALV-UjX4j59Uoz46zg2tS6EV4mbG_x2zstgnECq3QOOgczKZ8t4SDjU,agradeço muito ao Nubank,5,0,9.43.77-minApi28,2026-04-04 14:28:43,,,9.43.77-minApi28
b04d9df8-1f14-4751-858e-54f03c4800b9,Lucas Emanuel Duarte moraes,https://play-lh.googleusercontent.com/a/ACg8ocJZC0DvApGbQ6HeASkVYGeOsVOeqBNAc2wKP3wjzwK3Pd5UAg=mo,saio daimha conta,1,0,9.43.95-minApi28,2026-04-04 14:26:32,,,9.43.95-minApi28
f595ef0c-09e1-49e7-b65a-978f8d3d5c2d,Eva Vilma,https://play-lh.googleusercontent.com/a/ACg8ocKjvYzll-oh9FinkVSaKRm5q4QHmPJ8On1Un5SOzKaivllZhQ=mo,excelente,5,0,9.43.77-minApi28,2026-04-04 14:25:09,,,9.43.77-minApi28
069650fe-c818-423a-a723-8a7cfc66e9a1,Tainara Santos,https://play-lh.googleusercontent.com/a/ACg8ocJmFEcAI3WVg6OBIvvv4Iis9owVVkD291ZzQccKzpBEylNO=mo,ótimo app?,5,0,,2026-04-04 14:20:56,,,
5c12366f-ebc1-4e7d-9484-498eb373ce63,JULIO JL TATOO,https://play-lh.googleusercontent.com/a-/ALV-UjVTkVr_c3LaEa-Bfo13RfEBCrseYhQnTq7T9LGRrGtd0dit9nCf,top indico bastante,5,0,9.43.95-minApi28,2026-04-04 14:18:19,,,9.43.95-minApi28
839edb1d-8291-4ba4-862e-4bf8a8719610,Patricia Santos,https://play-lh.googleusercontent.com/a/ACg8ocLLfFp3Sp9b8GkRgkrui1ZUCXV2M-smXpG9X8b582dg-YoIKw=mo,oportunidade pra empréstimo e pagamento,5,0,9.43.95-minApi28,2026-04-04 14:18:03,,,9.43.95-minApi28
ffa00cc1-e403-4492-acdb-c41953a652c4,Noemi Da Silva melo,https://play-lh.googleusercontent.com/a-/ALV-UjWvprctAM7RoMqvboF3OQD8qhljalhgFvllA-8Ny-jfhZ6rxFQ,"muito bom, só q ainda não me liberou nem 10 de empréstimo e faz tempo q tenho",5,0,9.43.95-minApi28,2026-04-04 14:12:18,,,9.43.95-minApi28
7bcf9f50-1a78-4287-9672-fc740cb839e8,Raquel Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXpAU50HHljxWMdPP_spXyOgEbbyAPTR0US6kyf_L-YITCuP7k,O aplicativo é super bom pq nn rouba dinheiro e nem engana super bom a Nubank espero que o app fique assim bom para sempre.,5,0,9.43.77-minApi23,2026-04-04 14:07:55,,,9.43.77-minApi23
18dcbd75-ec45-4835-9022-1eb85eccd8e0,Claudemir Macedo,https://play-lh.googleusercontent.com/a/ACg8ocLEdAb3WffyDrQ33SJbLavDsODqBnZyP0WtHW4yZ7rAPw6yKg=mo,muito bom 👍,5,0,9.43.95-minApi28,2026-04-04 14:06:28,,,9.43.95-minApi28
5ff82e94-dd11-4632-be9b-fb052a1f8786,Christopher Simon Moreira,https://play-lh.googleusercontent.com/a/ACg8ocI9J4zfUrTWpJBu-T64HuJ0J6ZbH2NOx86Y0dXjUIVfyoVqEQ=mo,aplicativo buga e diz que está sem conexão. sendo que tenho conexão com todos outros app de banco.,1,0,,2026-04-04 14:04:19,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 17:27:04,
9244cf66-19e3-4da6-b0d7-767bcc16f164,Renan Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjXf4D3bWtrZ7Z40Ul1KIY-zSeBuHgJ_NQjRculijrvMOTaQtLX1,"simplesmente sumiu 10 reais da minha conta n aparece no histórico e não sabem aonde foi o dinheiro , ladrões quantas e quantas vezes n me roubaram a eu n percebi FIQUEM DE OLHO",1,0,9.43.95-minApi28,2026-04-04 13:59:45,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 16:23:59,9.43.95-minApi28
0d3dfc3c-682d-4074-83d5-fa792c95294c,Edna Batista,https://play-lh.googleusercontent.com/a/ACg8ocI8kQoZMOWAzTSeoRuyXHD3DKSnM0B-PpAcKh2P73HjFN6pHQ=mo,ótimo,5,0,9.43.95-minApi28,2026-04-04 13:56:44,,,9.43.95-minApi28
797979ae-e129-4603-8707-b810cd7ee59a,Lucas Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjXFiC1-W3l0sdyK8l_QTxYoYO3q89IP_sip4ENmysOav6GOTvY,excelente,4,0,,2026-04-04 13:53:19,,,
18f90491-7250-427a-9f62-a9f0f808357e,Manu Mostazo,https://play-lh.googleusercontent.com/a/ACg8ocLoSIDDndZ5Mw1X-Ov2iqNtU_IEtHqOokpwtoOFPOR7hOcmCQ=mo,mt bomm,5,0,9.43.95-minApi28,2026-04-04 13:50:20,,,9.43.95-minApi28
75ab4a3b-c052-4fa5-a653-d2228af31864,Alef De sousa,https://play-lh.googleusercontent.com/a-/ALV-UjVTCA1L1-SEEDqsGbxHQ-LyYkRA5LglVzN2Mysg-jlaYfWcqD1b,não funciona corretamente,1,0,9.43.95-minApi28,2026-04-04 13:47:04,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 17:20:05,9.43.95-minApi28
c41a4ea1-1e38-429a-ab3b-4f191c0876b7,Marco Antonio Celestino,https://play-lh.googleusercontent.com/a/ACg8ocL9blSnrxDgg8DWvY2_2UbSWInqU0BkuVqlNMa0m0HM1cOFYQ=mo,otimo nubank,5,0,9.43.95-minApi28,2026-04-04 13:37:44,,,9.43.95-minApi28
2ba61965-2634-4bf2-a75a-421a0e13a4f5,Gildeir Souza,https://play-lh.googleusercontent.com/a/ACg8ocIPyIU-h9PhYc7NrNS7si3ZFQxTu7Hn5UbVv4u1ocxa3hEHcEpQ=mo,Topppp,5,0,9.43.77-minApi28,2026-04-04 13:36:50,,,9.43.77-minApi28
895d728c-a075-4c57-a082-2d8e24cb328a,Thais Soares,https://play-lh.googleusercontent.com/a/ACg8ocI85EhVYEwYvRbrQT6xUY17eeoV3QsQRiNNrdH3lEspoPF50Q=mo,"O banco é muito bom, mas por causa de um atraso de fatura, que quitei rapidamente tiraram meu limite de R$2900,00. Vou cancelar por causa disso.",1,0,9.43.95-minApi28,2026-04-04 13:19:51,,,9.43.95-minApi28
e1bd314b-2a65-402a-b263-4d2f3ac13c02,Pedro Paulo,https://play-lh.googleusercontent.com/a/ACg8ocItSVEJUarqst1G_r4AjsMjIOBoPdTcODOzT1dBZOs6uaK6XA=mo,"é normal ficar mais d 1hr na tela do ""cadastre finalizado""",2,0,9.43.95-minApi28,2026-04-04 13:17:22,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 17:08:28,9.43.95-minApi28
e5306659-ee9c-4a82-af1d-37f613f759f3,Eraldo Vieira,https://play-lh.googleusercontent.com/a-/ALV-UjUiGve61KRJ8nfqZfUL62piDyUTBXLXoAt1xkoejYKzsutl4nRgFg,"nubank um ótimo banho digital, me ajudou bastante, nas horas mais que estava precisando, recomendo,até agora me ajuda bastante.",5,0,9.43.77-minApi28,2026-04-04 13:14:28,,,9.43.77-minApi28
d5f48f67-ac08-4bdd-95bd-e6f72f8246cd,Andreia Uchoa,https://play-lh.googleusercontent.com/a-/ALV-UjWDSi1B_icarc8WXNN3ErL9x96LyVcaq8lKxITpb4rYXr_nQ2vTbg,consegui,5,0,9.43.95-minApi28,2026-04-04 13:12:11,,,9.43.95-minApi28
933129ca-e36c-4e4f-b345-854e034fdccd,Tiny Vasconcellos,https://play-lh.googleusercontent.com/a-/ALV-UjVw8dqfjSKoqdnTNXVV1V62TJdlZUVevxXaHzzVUWL1lZlab3gOig,"o pior serviço de entrega de cartão. sempre que eu peço um cartão o entregador deixa com qualquer um . e não consigo achar o cartão. já perguntei os vizinhos e nunca e ninguém. deveria ser obrigado a colocar nome completo e CPF pra receber cartão dos outros , assim seria mais fácil recuperar o cartão.",1,0,9.43.95-minApi28,2026-04-04 13:08:17,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 17:06:24,9.43.95-minApi28
a8238ad6-2dc9-4787-b09a-a5204ccdbf1c,Gabriel Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocJqVs3uiq8wzUmK_Mos1RKF1TnDJY6mb7u3_ERQ-2NvDXEegw=mo,muito bom,5,0,9.43.95-minApi28,2026-04-04 13:01:57,,,9.43.95-minApi28
ad3bd282-98ad-402e-b6fd-2b71584c25a0,Iago M. Checa,https://play-lh.googleusercontent.com/a/ACg8ocIIkTYTpdRz3v-BHmfJp2e-66GmWALK-2Z5b4QR4AYe-v4iDg=mo,"preciso confirmar meu e-mail mas não funciona, fica dando erro nesse inferno, pelo computador e pelo site da erro, pior banco já feito",1,0,9.43.95-minApi28,2026-04-04 12:52:43,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 17:03:44,9.43.95-minApi28
66d6be96-9abc-4935-b8b5-9ff3ce13b784,Mutante erlano,https://play-lh.googleusercontent.com/a/ACg8ocJsij_sopTO7h6qePaRpiAk1tP4DXTY2xjx1WO1YOLk4mcPGQ=mo,muito legal,3,0,9.43.95-minApi28,2026-04-04 12:41:55,,,9.43.95-minApi28
7cc5f061-6c9b-4e25-bbec-768182484d14,Ana Giulia Silva Reis,https://play-lh.googleusercontent.com/a-/ALV-UjXYiTRypAsHq2c8WlYgQ7gPmdlyGc7NEH9mF4ibowqiJiZPCWUf,quero resgatar meu dinheiro mas tá trancado 🔒😞 odiei,2,0,9.43.77-minApi28,2026-04-04 12:28:47,,,9.43.77-minApi28
